Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,11,P11,2021-05-24 00:30:00,2021-05-24 06:00:00,LONG,CONFIRMED_LONG,1882.56,1883.64,1.08,0.06,100.3,0.06,22.0,SUCCESS,0.12189867787427032,2112.035965525597,0.0533,OPEN_LONG_P11,CLOSE_LONG_P11,"ID:P11, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$0.06"
Ultra Conservative,12,P12,2021-05-24 01:00:00,2021-05-24 06:30:00,LONG,CONFIRMED_LONG,1884.9,1882.87,-2.03,-0.11,100.3,-0.11,22.0,FAILED,0.19657058504656336,2255.413502613097,0.0532,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0532, PnL:$-0.11"
Ultra Conservative,13,P13,2021-05-24 06:00:00,2021-05-24 11:30:00,LONG,CONFIRMED_LONG,1883.64,1880.09,-3.55,-0.19,100.31,-0.19,22.0,FAILED,0.21642992160416416,2291.3136246706244,0.0533,OPEN_LONG_P13,CLOSE_LONG_P13,"ID:P13, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.19"
Ultra Conservative,14,P14,2021-05-24 06:30:00,2021-05-24 12:00:00,LONG,CONFIRMED_LONG,1882.87,1882.52,-0.35,-0.02,100.3,-0.02,22.0,FAILED,0.21942864466151552,2296.0231733165383,0.0533,OPEN_LONG_P14,CLOSE_LONG_P14,"ID:P14, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.02"
Ultra Conservative,15,P15,2021-05-25 00:30:00,2021-05-25 06:00:00,LONG,CONFIRMED_LONG,1878.4,1876.34,-2.05,-0.11,100.28,-0.11,22.0,FAILED,0.12540178376713654,2113.9524598246217,0.0534,OPEN_LONG_P15,CLOSE_LONG_P15,"ID:P15, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.11"
Ultra Conservative,16,P16,2021-05-25 01:00:00,2021-05-25 06:30:00,LONG,CONFIRMED_LONG,1877.01,1885.03,8.02,0.43,100.28,0.43,22.0,SUCCESS,0.20081848161984828,2253.9422940928634,0.0534,OPEN_LONG_P16,CLOSE_LONG_P16,"ID:P16, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$0.43"
Ultra Conservative,17,P17,2021-05-25 06:00:00,2021-05-25 11:30:00,LONG,CONFIRMED_LONG,1876.35,1880.34,3.99,0.21,100.27,0.21,22.0,SUCCESS,0.22075626685921504,2290.559917539954,0.0534,OPEN_LONG_P17,CLOSE_LONG_P17,"ID:P17, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$0.21"
Ultra Conservative,18,P18,2021-05-25 06:30:00,2021-05-25 12:00:00,LONG,CONFIRMED_LONG,1885.03,1883.76,-1.27,-0.07,100.31,-0.07,22.0,FAILED,0.21784696663897285,2295.6756318295297,0.0532,OPEN_LONG_P18,CLOSE_LONG_P18,"ID:P18, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0532, PnL:$-0.07"
Ultra Conservative,19,P19,2021-05-26 00:30:00,2021-05-26 06:00:00,LONG,CONFIRMED_LONG,1898.44,1900.72,2.27,0.12,100.32,0.12,22.0,SUCCESS,0.10990509062540699,2107.0937697723507,0.0528,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$0.12"
Ultra Conservative,20,P20,2021-05-26 01:00:00,2021-05-26 06:30:00,LONG,CONFIRMED_LONG,1902.72,1905.43,2.7,0.14,100.32,0.14,22.0,SUCCESS,0.18708074819955658,2258.688216618001,0.0527,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.14"
Ultra Conservative,21,P21,2021-05-26 06:00:00,2021-05-26 11:30:00,LONG,CONFIRMED_LONG,1900.71,1905.86,5.14,0.27,100.33,0.27,22.0,SUCCESS,0.20577871508817497,2291.8416904488204,0.0528,OPEN_LONG_P21,CLOSE_LONG_P21,"ID:P21, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$0.27"
Ultra Conservative,22,P22,2021-05-26 06:30:00,2021-05-26 12:00:00,LONG,CONFIRMED_LONG,1905.43,1906.08,0.65,0.03,100.35,0.03,22.0,SUCCESS,0.20618969064205936,2298.307609860718,0.0527,OPEN_LONG_P22,CLOSE_LONG_P22,"ID:P22, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.03"
Ultra Conservative,23,P23,2021-05-27 00:30:00,2021-05-27 06:00:00,LONG,CONFIRMED_LONG,1894.45,1901.05,6.6,0.35,100.38,0.35,22.0,SUCCESS,0.1130598607153468,2108.6340270124674,0.053,OPEN_LONG_P23,CLOSE_LONG_P23,"ID:P23, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$0.35"
Ultra Conservative,24,P24,2021-05-27 01:00:00,2021-05-27 06:30:00,LONG,CONFIRMED_LONG,1892.52,1898.46,5.94,0.32,100.38,0.31,22.0,SUCCESS,0.19269811981276683,2257.202660311818,0.053,OPEN_LONG_P24,CLOSE_LONG_P24,"ID:P24, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$0.32"
Ultra Conservative,25,P25,2021-05-27 06:00:00,2021-05-27 11:30:00,LONG,CONFIRMED_LONG,1901.05,1892.32,-8.73,-0.46,100.41,-0.46,22.0,FAILED,0.2054117809079676,2291.54565527153,0.0528,OPEN_LONG_P25,CLOSE_LONG_P25,"ID:P25, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.46"
Ultra Conservative,26,P26,2021-05-27 06:30:00,2021-05-27 12:00:00,LONG,CONFIRMED_LONG,1898.46,1892.1,-6.36,-0.34,100.45,-0.34,22.0,FAILED,0.21028889787465546,2297.682640481323,0.0529,OPEN_LONG_P26,CLOSE_LONG_P26,"ID:P26, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.34"
Ultra Conservative,27,P27,2021-05-28 00:30:00,2021-05-28 06:00:00,LONG,CONFIRMED_LONG,1896.35,1890.38,-5.97,-0.32,100.37,-0.31,22.0,FAILED,0.11157231213334125,2107.924596252501,0.0529,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.32"
Ultra Conservative,28,P28,2021-05-28 01:00:00,2021-05-28 06:30:00,LONG,CONFIRMED_LONG,1896.56,1888.82,-7.73,-0.41,100.37,-0.41,22.0,FAILED,0.1894594886736081,2255.878908919841,0.0529,OPEN_LONG_P28,CLOSE_LONG_P28,"ID:P28, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.41"
Ultra Conservative,29,P29,2021-05-28 06:00:00,2021-05-28 11:30:00,LONG,CONFIRMED_LONG,1890.38,1891.46,1.08,0.06,100.33,0.06,22.0,SUCCESS,0.21215455984122955,2291.4303125235438,0.0531,OPEN_LONG_P29,CLOSE_LONG_P29,"ID:P29, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.06"
Ultra Conservative,30,P30,2021-05-28 06:30:00,2021-05-28 12:00:00,LONG,CONFIRMED_LONG,1888.83,1884.64,-4.19,-0.22,100.29,-0.22,22.0,FAILED,0.2162898300957676,2297.3586383306383,0.0531,OPEN_LONG_P30,CLOSE_LONG_P30,"ID:P30, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$-0.22"
Ultra Conservative,31,P31,2021-05-31 01:00:00,2021-05-31 06:30:00,LONG,CONFIRMED_LONG,1907.57,1903.49,-4.08,-0.21,100.28,-0.21,22.0,FAILED,0.18413628519126185,2258.820485269725,0.0526,OPEN_LONG_P31,CLOSE_LONG_P31,"ID:P31, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.21"
Ultra Conservative,32,P32,2021-05-31 01:30:00,2021-05-31 07:00:00,LONG,CONFIRMED_LONG,1905.51,1904.4,-1.11,-0.06,100.28,-0.06,22.0,FAILED,0.19864138850791313,2284.017159008771,0.0526,OPEN_LONG_P32,CLOSE_LONG_P32,"ID:P32, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.06"
Ultra Conservative,33,P33,2021-05-31 06:30:00,2021-05-31 12:00:00,LONG,CONFIRMED_LONG,1903.49,1905.44,1.95,0.1,100.26,0.1,22.0,SUCCESS,0.20758422652771924,2298.6220841847953,0.0527,OPEN_LONG_P33,CLOSE_LONG_P33,"ID:P33, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.10"
Ultra Conservative,34,P34,2021-05-31 07:00:00,2021-05-31 12:30:00,LONG,CONFIRMED_LONG,1904.4,1905.39,0.99,0.05,100.25,0.05,22.0,SUCCESS,0.21982168995350837,2323.0259867040813,0.0526,OPEN_LONG_P34,CLOSE_LONG_P34,"ID:P34, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.05"
Ultra Conservative,35,P35,2021-06-01 01:00:00,2021-06-01 06:30:00,LONG,CONFIRMED_LONG,1907.99,1915.96,7.98,0.42,100.27,0.42,22.0,SUCCESS,0.18401447749956754,2259.085414895445,0.0526,OPEN_LONG_P35,CLOSE_LONG_P35,"ID:P35, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.42"
Ultra Conservative,36,P36,2021-06-01 01:30:00,2021-06-01 07:00:00,LONG,CONFIRMED_LONG,1912.32,1912.84,0.52,0.03,100.27,0.03,22.0,SUCCESS,0.19418530354601896,2283.662051306516,0.0524,OPEN_LONG_P36,CLOSE_LONG_P36,"ID:P36, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0524, PnL:$0.03"
Ultra Conservative,37,P37,2021-06-01 06:30:00,2021-06-01 12:00:00,LONG,CONFIRMED_LONG,1915.96,1908.5,-7.47,-0.39,100.31,-0.39,22.0,FAILED,0.19934589146114318,2297.904750933349,0.0524,OPEN_LONG_P37,CLOSE_LONG_P37,"ID:P37, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0524, PnL:$-0.39"
Ultra Conservative,38,P38,2021-06-01 07:00:00,2021-06-01 12:30:00,LONG,CONFIRMED_LONG,1912.84,1908.78,-4.06,-0.21,100.31,-0.21,22.0,FAILED,0.21445401311525528,2323.0537855393586,0.0524,OPEN_LONG_P38,CLOSE_LONG_P38,"ID:P38, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0524, PnL:$-0.21"
Ultra Conservative,39,P39,2021-06-02 00:30:00,2021-06-02 06:00:00,LONG,CONFIRMED_LONG,1899.55,1897.91,-1.64,-0.09,100.25,-0.09,22.0,FAILED,0.10910086847920135,2106.79033651793,0.0528,OPEN_LONG_P39,CLOSE_LONG_P39,"ID:P39, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.09"
Ultra Conservative,40,P40,2021-06-02 01:00:00,2021-06-02 06:30:00,LONG,CONFIRMED_LONG,1901.54,1895.6,-5.94,-0.31,100.25,-0.31,22.0,FAILED,0.18634583337950472,2255.8781242752966,0.0527,OPEN_LONG_P40,CLOSE_LONG_P40,"ID:P40, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$-0.31"
Ultra Conservative,41,P41,2021-06-02 06:00:00,2021-06-02 11:30:00,LONG,CONFIRMED_LONG,1897.91,1898.06,0.15,0.01,100.24,0.01,22.0,SUCCESS,0.2073870016515145,2291.5094495304224,0.0528,OPEN_LONG_P41,CLOSE_LONG_P41,"ID:P41, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$0.01"
Ultra Conservative,42,P42,2021-06-02 06:30:00,2021-06-02 12:00:00,LONG,CONFIRMED_LONG,1895.6,1903.64,8.04,0.43,100.21,0.42,22.0,SUCCESS,0.21209018115909017,2297.6320869542656,0.0529,OPEN_LONG_P42,CLOSE_LONG_P42,"ID:P42, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$0.43"
Ultra Conservative,43,P43,2021-06-03 01:00:00,2021-06-03 06:30:00,LONG,CONFIRMED_LONG,1907.06,1896.64,-10.41,-0.55,100.25,-0.55,22.0,FAILED,0.18339842904784961,2256.809441303134,0.0526,OPEN_LONG_P43,CLOSE_LONG_P43,"ID:P43, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.55"
Ultra Conservative,44,P44,2021-06-03 01:30:00,2021-06-03 07:00:00,LONG,CONFIRMED_LONG,1907.57,1897.6,-9.96,-0.52,100.25,-0.52,22.0,FAILED,0.19610215068641432,2281.646187380582,0.0526,OPEN_LONG_P44,CLOSE_LONG_P44,"ID:P44, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.52"
Ultra Conservative,45,P45,2021-06-03 06:30:00,2021-06-03 12:00:00,LONG,CONFIRMED_LONG,1896.64,1892.62,-4.03,-0.21,100.2,-0.21,22.0,FAILED,0.21105885265949728,2296.948717602372,0.0528,OPEN_LONG_P45,CLOSE_LONG_P45,"ID:P45, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.21"
Ultra Conservative,46,P46,2021-06-03 07:00:00,2021-06-03 12:30:00,LONG,CONFIRMED_LONG,1897.61,1886.44,-11.17,-0.59,100.15,-0.59,22.0,FAILED,0.22228194328501233,2319.408326987356,0.0528,OPEN_LONG_P46,CLOSE_LONG_P46,"ID:P46, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.59"
Ultra Conservative,47,P47,2021-06-04 00:30:00,2021-06-04 06:00:00,LONG,CONFIRMED_LONG,1869.48,1871.5,2.02,0.11,100.07,0.11,22.0,SUCCESS,0.1316082075977003,2115.5166487233337,0.0535,OPEN_LONG_P47,CLOSE_LONG_P47,"ID:P47, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.11"
Ultra Conservative,48,P48,2021-06-04 01:00:00,2021-06-04 06:30:00,LONG,CONFIRMED_LONG,1869.9,1872.52,2.61,0.14,100.07,0.14,22.0,SUCCESS,0.20320690049366255,2249.882599267602,0.0535,OPEN_LONG_P48,CLOSE_LONG_P48,"ID:P48, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.14"
Ultra Conservative,49,P49,2021-06-04 06:00:00,2021-06-04 11:30:00,LONG,CONFIRMED_LONG,1871.49,1869.74,-1.76,-0.09,100.08,-0.09,22.0,FAILED,0.2234246034048648,2289.6330281491873,0.0535,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.09"
Ultra Conservative,50,P50,2021-06-04 06:30:00,2021-06-04 12:00:00,LONG,CONFIRMED_LONG,1872.52,1871.93,-0.59,-0.03,100.09,-0.03,22.0,FAILED,0.22532268569558528,2294.435108805269,0.0535,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.03"
Ultra Conservative,51,P51,2021-06-07 00:30:00,2021-06-07 06:00:00,LONG,CONFIRMED_LONG,1890.7,1884.32,-6.39,-0.34,100.08,-0.34,22.0,FAILED,0.1159114222018543,2109.859305514157,0.0529,OPEN_LONG_P51,CLOSE_LONG_P51,"ID:P51, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.34"
Ultra Conservative,52,P52,2021-06-07 01:00:00,2021-06-07 06:30:00,LONG,CONFIRMED_LONG,1888.9,1883.62,-5.29,-0.28,100.08,-0.28,22.0,FAILED,0.19360823615432363,2254.6113717048465,0.053,OPEN_LONG_P52,CLOSE_LONG_P52,"ID:P52, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.28"
Ultra Conservative,53,P53,2021-06-07 06:00:00,2021-06-07 11:30:00,LONG,CONFIRMED_LONG,1884.32,1887.1,2.78,0.15,100.04,0.15,22.0,SUCCESS,0.21585394642284764,2291.0554766156074,0.0531,OPEN_LONG_P53,CLOSE_LONG_P53,"ID:P53, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.15"
Ultra Conservative,54,P54,2021-06-07 06:30:00,2021-06-07 12:00:00,LONG,CONFIRMED_LONG,1883.62,1885.49,1.87,0.1,100.02,0.1,22.0,SUCCESS,0.21915588671142622,2296.420315547943,0.0531,OPEN_LONG_P54,CLOSE_LONG_P54,"ID:P54, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.10"
Ultra Conservative,55,P55,2021-06-08 00:30:00,2021-06-08 06:00:00,LONG,CONFIRMED_LONG,1899.73,1895.83,-3.9,-0.21,100.04,-0.21,22.0,FAILED,0.10897884649361418,2106.7581660916208,0.0527,OPEN_LONG_P55,CLOSE_LONG_P55,"ID:P55, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$-0.21"
Ultra Conservative,56,P56,2021-06-08 01:00:00,2021-06-08 06:30:00,LONG,CONFIRMED_LONG,1902.42,1896.8,-5.62,-0.3,100.04,-0.3,22.0,FAILED,0.18553117121209936,2255.3758396749795,0.0526,OPEN_LONG_P56,CLOSE_LONG_P56,"ID:P56, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.30"
Ultra Conservative,57,P57,2021-06-08 06:00:00,2021-06-08 11:30:00,LONG,CONFIRMED_LONG,1895.83,1897.51,1.68,0.09,100.02,0.09,22.0,SUCCESS,0.20837052635677303,2290.8626782419083,0.0528,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$0.09"
Ultra Conservative,58,P58,2021-06-08 06:30:00,2021-06-08 12:00:00,LONG,CONFIRMED_LONG,1896.8,1898.78,1.99,0.1,99.99,0.1,22.0,SUCCESS,0.2110969672031499,2297.2063051970003,0.0527,OPEN_LONG_P58,CLOSE_LONG_P58,"ID:P58, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.10"
Ultra Conservative,59,P59,2021-06-09 00:30:00,2021-06-09 06:00:00,LONG,CONFIRMED_LONG,1893.82,1892.85,-0.97,-0.05,100.01,-0.05,22.0,FAILED,0.11345043430526545,2108.672474595129,0.0528,OPEN_LONG_P59,CLOSE_LONG_P59,"ID:P59, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.05"
Ultra Conservative,60,P60,2021-06-09 01:00:00,2021-06-09 06:30:00,LONG,CONFIRMED_LONG,1895.34,1891.48,-3.86,-0.2,100.01,-0.2,22.0,FAILED,0.19014503995341425,2255.7235493001044,0.0528,OPEN_LONG_P60,CLOSE_LONG_P60,"ID:P60, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.20"
Ultra Conservative,61,P61,2021-06-09 06:00:00,2021-06-09 11:30:00,LONG,CONFIRMED_LONG,1892.85,1891.51,-1.34,-0.07,100.0,-0.07,22.0,FAILED,0.21058858664946126,2291.4601850622594,0.0528,OPEN_LONG_P61,CLOSE_LONG_P61,"ID:P61, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.07"
Ultra Conservative,62,P62,2021-06-09 06:30:00,2021-06-09 12:00:00,LONG,CONFIRMED_LONG,1891.48,1890.76,-0.72,-0.04,99.98,-0.04,22.0,FAILED,0.21453119968594572,2297.2590445195733,0.0529,OPEN_LONG_P62,CLOSE_LONG_P62,"ID:P62, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.04"
Ultra Conservative,63,P63,2021-06-10 00:30:00,2021-06-10 06:00:00,LONG,CONFIRMED_LONG,1886.16,1886.36,0.21,0.01,99.97,0.01,22.0,SUCCESS,0.11915134857485755,2110.896269325256,0.053,OPEN_LONG_P63,CLOSE_LONG_P63,"ID:P63, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$0.01"
Ultra Conservative,64,P64,2021-06-10 01:00:00,2021-06-10 06:30:00,LONG,CONFIRMED_LONG,1887.88,1885.36,-2.52,-0.13,99.97,-0.13,22.0,FAILED,0.19449753895636046,2255.065624849856,0.053,OPEN_LONG_P64,CLOSE_LONG_P64,"ID:P64, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.13"
Ultra Conservative,65,P65,2021-06-10 06:00:00,2021-06-10 11:30:00,LONG,CONFIRMED_LONG,1886.37,1877.7,-8.66,-0.46,99.97,-0.46,22.0,FAILED,0.21399173303444707,2290.031515485525,0.053,OPEN_LONG_P65,CLOSE_LONG_P65,"ID:P65, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.46"
Ultra Conservative,66,P66,2021-06-10 06:30:00,2021-06-10 12:00:00,LONG,CONFIRMED_LONG,1885.36,1876.71,-8.65,-0.46,99.96,-0.46,22.0,FAILED,0.21735538005488114,2295.1507046295105,0.053,OPEN_LONG_P66,CLOSE_LONG_P66,"ID:P66, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.46"
Ultra Conservative,67,P67,2021-06-11 00:30:00,2021-06-11 06:00:00,LONG,CONFIRMED_LONG,1898.23,1901.34,3.11,0.16,99.87,0.16,22.0,SUCCESS,0.1102823476325998,2107.5690401819347,0.0526,OPEN_LONG_P67,CLOSE_LONG_P67,"ID:P67, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.16"
Ultra Conservative,68,P68,2021-06-11 01:00:00,2021-06-11 06:30:00,LONG,CONFIRMED_LONG,1898.92,1901.35,2.42,0.13,99.87,0.13,22.0,SUCCESS,0.1889682590999592,2257.76155141139,0.0526,OPEN_LONG_P68,CLOSE_LONG_P68,"ID:P68, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.13"
Ultra Conservative,69,P69,2021-06-11 06:00:00,2021-06-11 11:30:00,LONG,CONFIRMED_LONG,1901.34,1889.32,-12.02,-0.63,99.89,-0.63,22.0,FAILED,0.20500048073285218,2291.1132040356397,0.0525,OPEN_LONG_P69,CLOSE_LONG_P69,"ID:P69, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0525, PnL:$-0.63"
Ultra Conservative,70,P70,2021-06-11 06:30:00,2021-06-11 12:00:00,LONG,CONFIRMED_LONG,1901.35,1889.04,-12.31,-0.65,99.9,-0.65,22.0,FAILED,0.20836799234339543,2297.52806550613,0.0525,OPEN_LONG_P70,CLOSE_LONG_P70,"ID:P70, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0525, PnL:$-0.65"
Ultra Conservative,71,P71,2021-06-14 00:30:00,2021-06-14 06:00:00,LONG,CONFIRMED_LONG,1872.03,1863.44,-8.59,-0.46,99.77,-0.46,22.0,FAILED,0.13006773520298723,2115.518442196578,0.0533,OPEN_LONG_P71,CLOSE_LONG_P71,"ID:P71, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.46"
Ultra Conservative,72,P72,2021-06-14 01:00:00,2021-06-14 06:30:00,LONG,CONFIRMED_LONG,1866.9,1860.75,-6.15,-0.33,99.77,-0.33,22.0,FAILED,0.20590760980569517,2251.3065049310326,0.0534,OPEN_LONG_P72,CLOSE_LONG_P72,"ID:P72, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.33"
