Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Conservative,7,P7,2024-04-03 23:45:00,2024-04-05 01:15:00,LONG,DIRECT_LONG,2297.45,2270.54,-26.9,-0.95,81.03,-1.17,0.0,FAILED,0.07488825110569486,2125.393361938477,0.0353,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:DIRECT_LONG, Type:LONG, Shares:0.0353, PnL:$-0.95, Status:CLOSED"
Conservative,8,P8,2024-04-05 05:15:00,2024-04-05 15:45:00,LONG,DIRECT_LONG,2279.82,2326.08,46.26,1.64,80.88,2.03,0.0,SUCCESS,0.07113203557434132,2117.656406996727,0.0355,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:DIRECT_LONG, Type:LONG, Shares:0.0355, PnL:$1.64, Status:CLOSED"
Conservative,9,P9,2024-04-08 01:15:00,2024-04-09 09:15:00,LONG,DIRECT_LONG,2313.43,2364.72,51.28,1.8,81.25,2.22,0.0,SUCCESS,0.08736470805997229,2111.322426609278,0.0351,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:DIRECT_LONG, Type:LONG, Shares:0.0351, PnL:$1.80, Status:CLOSED"
Conservative,10,P10,2024-04-08 01:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2324.18,2353.62,29.44,1.03,81.27,1.27,0.0,SUCCESS,0.08440096184236924,2128.021550500393,0.035,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:DIRECT_LONG, Type:LONG, Shares:0.0350, PnL:$1.03, Status:CLOSED"
Conservative,11,P11,2024-04-08 03:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2345.43,2353.62,8.2,0.29,81.52,0.35,0.0,SUCCESS,0.08496435990529695,2146.147466169119,0.0348,OPEN_LONG_P11,CLOSE_LONG_P11,"ID:P11, Rule:DIRECT_LONG, Type:LONG, Shares:0.0348, PnL:$0.29, Status:CLOSED"
Conservative,12,P12,2024-04-09 09:15:00,2024-04-09 15:45:00,LONG,DIRECT_LONG,2364.72,2340.22,-24.49,-0.85,81.68,-1.04,0.0,FAILED,0.09779864576115581,2133.4490753889086,0.0345,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:DIRECT_LONG, Type:LONG, Shares:0.0345, PnL:$-0.85, Status:CLOSED"
Conservative,13,P13,2024-04-09 23:15:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2352.91,2353.62,0.72,0.02,81.54,0.03,0.0,SUCCESS,0.11094952733359617,2613.9586976108553,0.0347,OPEN_LONG_P13,CLOSE_LONG_P13,"ID:P13, Rule:DIRECT_LONG, Type:LONG, Shares:0.0347, PnL:$0.02, Status:CLOSED"
Moderate,1,P1,2024-03-25 03:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2171.26,2215.6,44.35,3.68,180.24,2.04,0.0,SUCCESS,0.22951525549506677,2669.5948346157074,0.083,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:DIRECT_LONG, Type:LONG, Shares:0.0830, PnL:$3.68, Status:CLOSED"
Moderate,2,P2,2024-03-25 03:45:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.11,3.75,180.26,2.08,0.0,SUCCESS,0.2242188012384184,2657.1607869939808,0.083,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:DIRECT_LONG, Type:LONG, Shares:0.0830, PnL:$3.75, Status:CLOSED"
Moderate,3,P3,2024-03-25 04:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.12,3.75,180.24,2.08,0.0,SUCCESS,0.22336202340184508,2655.288921363354,0.083,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:DIRECT_LONG, Type:LONG, Shares:0.0830, PnL:$3.75, Status:CLOSED"
Moderate,4,P4,2024-03-28 19:45:00,2024-04-02 14:15:00,LONG,DIRECT_LONG,2221.64,2275.08,53.45,4.38,181.99,2.41,0.0,SUCCESS,0.05104576481099696,2108.229942294121,0.0819,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:DIRECT_LONG, Type:LONG, Shares:0.0819, PnL:$4.38, Status:CLOSED"
Moderate,5,P5,2024-04-01 02:15:00,2024-04-02 22:15:00,SHORT,DIRECT_SHORT,2257.8,2286.84,29.04,-2.34,182.18,-1.29,0.0,FAILED,0.04508495380262064,2156.002416729212,0.0807,OPEN_SHORT_P5,CLOSE_SHORT_P5,"ID:P5, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.0807, PnL:$-2.34, Status:CLOSED"
Moderate,6,P6,2024-04-01 02:45:00,2024-04-01 14:15:00,LONG,DIRECT_LONG,2257.32,2232.96,-24.36,-1.97,182.2,-1.08,0.0,FAILED,0.049672757106298,2145.187940292597,0.0807,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:DIRECT_LONG, Type:LONG, Shares:0.0807, PnL:$-1.97, Status:CLOSED"
Moderate,7,P7,2024-04-01 19:15:00,2024-04-02 22:15:00,LONG,DIRECT_LONG,2240.93,2286.84,45.9,3.72,181.71,2.05,0.0,SUCCESS,0.042173269356675105,2146.427444634199,0.0811,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:DIRECT_LONG, Type:LONG, Shares:0.0811, PnL:$3.72, Status:CLOSED"
Moderate,8,P8,2024-04-02 20:45:00,2024-04-05 15:45:00,LONG,DIRECT_LONG,2280.14,2326.08,45.94,3.68,182.67,2.01,0.0,SUCCESS,0.040778975735625445,2187.1630223712923,0.0801,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:DIRECT_LONG, Type:LONG, Shares:0.0801, PnL:$3.68, Status:CLOSED"
Moderate,9,P9,2024-04-02 22:15:00,2024-04-05 14:15:00,SHORT,DIRECT_SHORT,2286.84,2311.26,24.43,-1.95,182.93,-1.07,0.0,FAILED,0.05949405814514014,2150.7819055416585,0.08,OPEN_SHORT_P9,CLOSE_SHORT_P9,"ID:P9, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.0800, PnL:$-1.95, Status:CLOSED"
Moderate,10,P10,2024-04-02 22:45:00,2024-04-05 20:45:00,LONG,DIRECT_LONG,2281.57,2328.2,46.63,3.74,182.95,2.04,0.0,SUCCESS,0.056592503575500386,2152.4455245797635,0.0802,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:DIRECT_LONG, Type:LONG, Shares:0.0802, PnL:$3.74, Status:CLOSED"
Moderate,11,P11,2024-04-05 14:15:00,2024-04-09 09:15:00,LONG,DIRECT_LONG,2311.26,2364.72,53.45,4.23,182.9,2.31,0.0,SUCCESS,0.05187817322131761,2191.3607939696312,0.0791,OPEN_LONG_P11,CLOSE_LONG_P11,"ID:P11, Rule:DIRECT_LONG, Type:LONG, Shares:0.0791, PnL:$4.23, Status:CLOSED"
Moderate,12,P12,2024-04-05 15:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2326.09,2353.62,27.54,2.17,183.6,1.18,0.0,SUCCESS,0.06978297047138057,2488.4061208689213,0.0789,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:DIRECT_LONG, Type:LONG, Shares:0.0789, PnL:$2.17, Status:CLOSED"
Moderate,13,P13,2024-04-07 23:15:00,2024-04-09 09:15:00,LONG,DIRECT_LONG,2311.36,2364.72,53.35,4.25,184.0,2.31,0.0,SUCCESS,0.053833919958609616,2186.935161594868,0.0796,OPEN_LONG_P13,CLOSE_LONG_P13,"ID:P13, Rule:DIRECT_LONG, Type:LONG, Shares:0.0796, PnL:$4.25, Status:CLOSED"
Moderate,14,P14,2024-04-09 09:15:00,2024-04-09 15:45:00,LONG,DIRECT_LONG,2364.72,2340.22,-24.49,-1.92,185.73,-1.04,0.0,FAILED,0.09779864576115581,2133.4490753889086,0.0785,OPEN_LONG_P14,CLOSE_LONG_P14,"ID:P14, Rule:DIRECT_LONG, Type:LONG, Shares:0.0785, PnL:$-1.92, Status:CLOSED"
Moderate,15,P15,2024-04-09 09:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2363.12,2353.62,-9.5,-0.75,185.78,-0.4,0.0,FAILED,0.10154337890370745,2123.1653027281764,0.0786,OPEN_LONG_P15,CLOSE_LONG_P15,"ID:P15, Rule:DIRECT_LONG, Type:LONG, Shares:0.0786, PnL:$-0.75, Status:CLOSED"
Moderate,16,P16,2024-04-09 15:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2340.22,2353.62,13.4,1.06,185.48,0.57,0.0,SUCCESS,0.0475991927179522,2228.83217922163,0.0793,OPEN_LONG_P16,CLOSE_LONG_P16,"ID:P16, Rule:DIRECT_LONG, Type:LONG, Shares:0.0793, PnL:$1.06, Status:CLOSED"
Aggressive,1,P1,2024-03-25 03:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2171.26,2215.6,44.35,5.56,272.11,2.04,0.0,SUCCESS,0.22951525549506677,2669.5948346157074,0.1253,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:DIRECT_LONG, Type:LONG, Shares:0.1253, PnL:$5.56, Status:CLOSED"
Aggressive,2,P2,2024-03-25 03:45:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.11,5.66,272.13,2.08,0.0,SUCCESS,0.2242188012384184,2657.1607869939808,0.1254,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:DIRECT_LONG, Type:LONG, Shares:0.1254, PnL:$5.66, Status:CLOSED"
Aggressive,3,P3,2024-03-25 04:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.12,5.66,272.1,2.08,0.0,SUCCESS,0.22336202340184508,2655.288921363354,0.1254,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:DIRECT_LONG, Type:LONG, Shares:0.1254, PnL:$5.66, Status:CLOSED"
Aggressive,4,P4,2024-03-28 12:45:00,2024-04-01 03:45:00,LONG,DIRECT_LONG,2215.61,2264.32,48.72,6.08,276.29,2.2,0.0,SUCCESS,0.027140190635993388,2155.47305792594,0.1247,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:DIRECT_LONG, Type:LONG, Shares:0.1247, PnL:$6.08, Status:CLOSED"
Aggressive,5,P5,2024-03-28 13:15:00,2024-04-01 01:15:00,LONG,DIRECT_LONG,2209.53,2258.45,48.91,6.12,276.31,2.21,0.0,SUCCESS,0.013461679814685375,2179.790947290659,0.1251,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:DIRECT_LONG, Type:LONG, Shares:0.1251, PnL:$6.12, Status:CLOSED"
Aggressive,6,P6,2024-03-28 14:45:00,2024-04-01 03:45:00,LONG,DIRECT_LONG,2214.3,2264.32,50.03,6.24,276.28,2.26,0.0,SUCCESS,0.017407002386833136,2175.7507616498474,0.1248,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:DIRECT_LONG, Type:LONG, Shares:0.1248, PnL:$6.24, Status:CLOSED"
Aggressive,7,P7,2024-04-01 01:15:00,2024-04-02 22:15:00,SHORT,DIRECT_SHORT,2258.45,2286.84,28.39,-3.5,278.23,-1.26,0.0,FAILED,0.031085097082910122,2188.241017918587,0.1232,OPEN_SHORT_P7,CLOSE_SHORT_P7,"ID:P7, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.1232, PnL:$-3.50, Status:CLOSED"
Aggressive,8,P8,2024-04-01 03:45:00,2024-04-03 16:15:00,SHORT,DIRECT_SHORT,2264.32,2291.5,27.17,-3.38,281.75,-1.2,0.0,FAILED,0.05785299410442032,2133.3270191245083,0.1244,OPEN_SHORT_P8,CLOSE_SHORT_P8,"ID:P8, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.1244, PnL:$-3.38, Status:CLOSED"
Aggressive,9,P9,2024-04-01 04:15:00,2024-04-01 14:15:00,LONG,DIRECT_LONG,2260.53,2232.96,-27.58,-3.44,281.82,-1.22,0.0,FAILED,0.05857743024064005,2128.1186687309746,0.1247,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:DIRECT_LONG, Type:LONG, Shares:0.1247, PnL:$-3.44, Status:CLOSED"
Aggressive,10,P10,2024-04-01 16:15:00,2024-04-02 13:45:00,SHORT,DIRECT_SHORT,2241.76,2265.12,23.36,-2.92,280.64,-1.04,0.0,FAILED,0.015486710833790588,2207.0474336876873,0.1252,OPEN_SHORT_P10,CLOSE_SHORT_P10,"ID:P10, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.1252, PnL:$-2.92, Status:CLOSED"
Aggressive,11,P11,2024-04-02 13:45:00,2024-04-03 16:15:00,SHORT,DIRECT_SHORT,2265.12,2291.5,26.37,-3.26,280.12,-1.16,0.0,FAILED,0.037299663895151776,2180.6365988194943,0.1237,OPEN_SHORT_P11,CLOSE_SHORT_P11,"ID:P11, Rule:DIRECT_SHORT, Type:SHORT, Shares:0.1237, PnL:$-3.26, Status:CLOSED"
Aggressive,12,P12,2024-04-02 22:15:00,2024-04-08 02:45:00,LONG,DIRECT_LONG,2286.84,2348.02,61.18,7.46,279.01,2.68,0.0,SUCCESS,0.05949405814514014,2150.7819055416585,0.122,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:DIRECT_LONG, Type:LONG, Shares:0.1220, PnL:$7.46, Status:CLOSED"
Aggressive,13,P13,2024-04-03 16:15:00,2024-04-08 02:45:00,LONG,DIRECT_LONG,2291.5,2348.02,56.52,6.84,277.4,2.47,0.0,SUCCESS,0.04337277042859695,2192.109383308411,0.1211,OPEN_LONG_P13,CLOSE_LONG_P13,"ID:P13, Rule:DIRECT_LONG, Type:LONG, Shares:0.1211, PnL:$6.84, Status:CLOSED"
Aggressive,14,P14,2024-04-03 17:15:00,2024-04-05 01:15:00,LONG,DIRECT_LONG,2294.43,2270.54,-23.88,-2.89,277.34,-1.04,0.0,FAILED,0.016764254032300422,2332.892373850823,0.1209,OPEN_LONG_P14,CLOSE_LONG_P14,"ID:P14, Rule:DIRECT_LONG, Type:LONG, Shares:0.1209, PnL:$-2.89, Status:CLOSED"
Aggressive,15,P15,2024-04-05 01:15:00,2024-04-05 14:45:00,LONG,DIRECT_LONG,2270.55,2317.42,46.87,5.71,276.81,2.06,0.0,SUCCESS,0.061079379593333614,2409.2284799387457,0.1219,OPEN_LONG_P15,CLOSE_LONG_P15,"ID:P15, Rule:DIRECT_LONG, Type:LONG, Shares:0.1219, PnL:$5.71, Status:CLOSED"
Aggressive,16,P16,2024-04-05 14:45:00,2024-04-09 09:15:00,LONG,DIRECT_LONG,2317.41,2364.72,47.3,5.68,278.48,2.04,0.0,SUCCESS,0.021535629769887814,2367.3219914631845,0.1202,OPEN_LONG_P16,CLOSE_LONG_P16,"ID:P16, Rule:DIRECT_LONG, Type:LONG, Shares:0.1202, PnL:$5.68, Status:CLOSED"
Aggressive,17,P17,2024-04-08 02:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2348.01,2353.62,5.61,0.67,282.16,0.24,0.0,SUCCESS,0.06962650963788752,2184.5309109725954,0.1202,OPEN_LONG_P17,CLOSE_LONG_P17,"ID:P17, Rule:DIRECT_LONG, Type:LONG, Shares:0.1202, PnL:$0.67, Status:CLOSED"
Aggressive,18,P18,2024-04-08 03:15:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2343.43,2353.62,10.2,1.23,282.2,0.44,0.0,SUCCESS,0.06815462446915273,2183.709749153376,0.1204,OPEN_LONG_P18,CLOSE_LONG_P18,"ID:P18, Rule:DIRECT_LONG, Type:LONG, Shares:0.1204, PnL:$1.23, Status:CLOSED"
Aggressive,19,P19,2024-04-09 09:15:00,2024-04-09 15:45:00,LONG,DIRECT_LONG,2364.72,2340.22,-24.49,-2.94,283.82,-1.04,0.0,FAILED,0.09779864576115581,2133.4490753889086,0.12,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:DIRECT_LONG, Type:LONG, Shares:0.1200, PnL:$-2.94, Status:CLOSED"
Aggressive,20,P20,2024-04-09 15:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2340.22,2353.62,13.4,1.62,283.17,0.57,0.0,SUCCESS,0.0475991927179522,2228.83217922163,0.121,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:DIRECT_LONG, Type:LONG, Shares:0.1210, PnL:$1.62, Status:CLOSED"
